tick,unique-id,state,infection-start,infector-id,num-infected,masked
127,S,-1,-1,0,false,0
1,S,-1,-1,0,false,0
54,S,-1,-1,0,false,0
160,S,-1,-1,0,false,0
161,S,-1,-1,0,false,0
89,S,-1,-1,0,false,0
172,S,-1,-1,0,false,0
29,S,-1,-1,0,false,0
87,S,-1,-1,0,false,0
15,S,-1,-1,0,false,0
46,S,-1,-1,0,false,0
112,S,-1,-1,0,false,0
38,S,-1,-1,0,false,0
74,S,-1,-1,0,false,0
163,S,-1,-1,0,false,0
178,S,-1,-1,0,false,0
22,S,-1,-1,0,false,0
59,S,-1,-1,0,false,0
57,S,-1,-1,0,false,0
99,S,-1,-1,0,false,0
48,S,-1,-1,0,false,0
119,S,-1,-1,0,false,0
146,S,-1,-1,0,false,0
170,S,-1,-1,0,false,0
37,S,-1,-1,0,false,0
31,S,-1,-1,0,false,0
20,S,-1,-1,0,false,0
108,S,-1,-1,0,false,0
41,S,-1,-1,0,false,0
3,S,-1,-1,0,false,0
81,S,-1,-1,0,false,0
104,S,-1,-1,0,false,0
80,I,0,80,0,false,0
130,S,-1,-1,0,false,0
62,S,-1,-1,0,false,0
128,S,-1,-1,0,false,0
115,S,-1,-1,0,false,0
40,S,-1,-1,0,false,0
153,S,-1,-1,0,false,0
138,S,-1,-1,0,false,0
139,S,-1,-1,0,false,0
101,I,0,189,0,false,0
34,S,-1,-1,0,false,0
194,S,-1,-1,0,false,0
90,S,-1,-1,0,false,0
64,S,-1,-1,0,false,0
9,S,-1,-1,0,false,0
91,S,-1,-1,0,false,0
49,S,-1,-1,0,false,0
176,S,-1,-1,0,false,0
135,S,-1,-1,0,false,0
10,S,-1,-1,0,false,0
28,S,-1,-1,0,false,0
36,S,-1,-1,0,false,0
79,S,-1,-1,0,false,0
118,S,-1,-1,0,false,0
69,S,-1,-1,0,false,0
166,S,-1,-1,0,false,0
182,S,-1,-1,0,false,0
147,S,-1,-1,0,false,0
197,S,-1,-1,0,false,0
122,S,-1,-1,0,false,0
6,S,-1,-1,0,false,0
179,S,-1,-1,0,false,0
66,S,-1,-1,0,false,0
193,S,-1,-1,0,false,0
142,I,0,84,0,false,0
55,S,-1,-1,0,false,0
25,S,-1,-1,0,false,0
30,S,-1,-1,0,false,0
